utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2011-01-01T00:00:00Z,6938,5,8229.038360430755,1257.8658902413213
2011-01-01T01:00:00Z,6575,5,8229.038360430755,1257.8658902413213
2011-01-01T02:00:00Z,6234,5,8229.038360430755,1257.8658902413213
2011-01-01T03:00:00Z,6126,5,8229.038360430755,1257.8658902413213
2011-01-01T04:00:00Z,6141,5,8229.038360430755,1257.8658902413213
2011-01-01T05:00:00Z,6065,5,8229.038360430755,1257.8658902413213
2011-01-01T06:00:00Z,6353,5,8229.038360430755,1257.8658902413213
2011-01-01T07:00:00Z,6738,5,8229.038360430755,1257.8658902413213
2011-01-01T08:00:00Z,7200,5,8229.038360430755,1257.8658902413213
2011-01-01T09:00:00Z,7605,5,8229.038360430755,1257.8658902413213
2011-01-01T10:00:00Z,7682,5,8229.038360430755,1257.8658902413213
2011-01-01T11:00:00Z,7489,5,8229.038360430755,1257.8658902413213
2011-01-01T12:00:00Z,7421,5,8229.038360430755,1257.8658902413213
2011-01-01T13:00:00Z,7397,5,8229.038360430755,1257.8658902413213
2011-01-01T14:00:00Z,7470,5,8229.038360430755,1257.8658902413213
2011-01-01T15:00:00Z,8102,5,8229.038360430755,1257.8658902413213
2011-01-01T16:00:00Z,8390,5,8229.038360430755,1257.8658902413213
2011-01-01T17:00:00Z,8336,5,8229.038360430755,1257.8658902413213
2011-01-01T18:00:00Z,8056,5,8229.038360430755,1257.8658902413213
2011-01-01T19:00:00Z,7607,5,8229.038360430755,1257.8658902413213
2011-01-01T20:00:00Z,7198,5,8229.038360430755,1257.8658902413213
2011-01-01T21:00:00Z,7388,5,8229.038360430755,1257.8658902413213
2011-01-01T22:00:00Z,6861,5,8229.038360430755,1257.8658902413213
2011-01-01T23:00:00Z,6510,5,8229.038360430755,1257.8658902413213
2011-01-02T00:00:00Z,6164,6,8229.038360430755,1257.8658902413213
2011-01-02T01:00:00Z,6022,6,8229.038360430755,1257.8658902413213
2011-01-02T02:00:00Z,5863,6,8229.038360430755,1257.8658902413213
2011-01-02T03:00:00Z,5897,6,8229.038360430755,1257.8658902413213
2011-01-02T04:00:00Z,6069,6,8229.038360430755,1257.8658902413213
2011-01-02T05:00:00Z,6119,6,8229.038360430755,1257.8658902413213
